nohup: ignoring input
--faucet-sol argument ignored, ledger already exists
Ledger location: test-ledger
Log: test-ledger/validator.log
Initializing...
Waiting for fees to stabilize 1...
Connecting...
Identity: A8dbc5Q2ygioFjaqQxhoZWUZvtrexucLJFj2sHcdFHkC
Genesis Hash: DdWgBiQBSEyMwRw8bwoCYHFuYVmLSJxCfMRfefoSeSrc
Version: 1.18.20
Shred Version: 35959
Gossip Address: 127.0.0.1:1024
TPU Address: 127.0.0.1:1027
JSON RPC URL: http://127.0.0.1:8899
WebSocket PubSub URL: ws://127.0.0.1:8900
00:00:06 | Processed Slot: 1814 | Confirmed Slot: 1814 | Finalized Slot: 1781 | Full Snapshot Slot: 1701 | Incremental Snapshot Slot: - | Transactions: 1809 | ◎499.990955000
00:03:38 | Processed Slot: 2332 | Confirmed Slot: 2332 | Finalized Slot: 2300 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2559 | ◎499.988950000
00:03:38 | Processed Slot: 2333 | Confirmed Slot: 2333 | Finalized Slot: 2301 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2560 | ◎499.988945000
00:03:39 | Processed Slot: 2333 | Confirmed Slot: 2333 | Finalized Slot: 2301 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2560 | ◎499.988945000
00:03:39 | Processed Slot: 2334 | Confirmed Slot: 2334 | Finalized Slot: 2302 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2561 | ◎499.988940000
00:03:39 | Processed Slot: 2334 | Confirmed Slot: 2334 | Finalized Slot: 2302 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2561 | ◎499.988940000
00:03:39 | Processed Slot: 2335 | Confirmed Slot: 2335 | Finalized Slot: 2303 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2562 | ◎499.988935000
00:03:40 | Processed Slot: 2336 | Confirmed Slot: 2336 | Finalized Slot: 2304 | Full Snapshot Slot: 2202 | Incremental Snapshot Slot: - | Transactions: 2563 | ◎499.988930000
00:03:40 | Processed Slot: 2336 | Confirmed Slot: 2336 | Finalized Slot: 2304 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2563 | ◎499.988930000
00:03:40 | Processed Slot: 2337 | Confirmed Slot: 2337 | Finalized Slot: 2305 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2564 | ◎499.988925000
00:03:40 | Processed Slot: 2338 | Confirmed Slot: 2337 | Finalized Slot: 2306 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2565 | ◎499.988925000
00:03:41 | Processed Slot: 2338 | Confirmed Slot: 2338 | Finalized Slot: 2306 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2565 | ◎499.988920000
00:03:41 | Processed Slot: 2339 | Confirmed Slot: 2339 | Finalized Slot: 2307 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2566 | ◎499.988915000
00:03:41 | Processed Slot: 2339 | Confirmed Slot: 2339 | Finalized Slot: 2307 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2566 | ◎499.988915000
00:03:41 | Processed Slot: 2340 | Confirmed Slot: 2340 | Finalized Slot: 2308 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2567 | ◎499.988910000
00:03:42 | Processed Slot: 2341 | Confirmed Slot: 2341 | Finalized Slot: 2309 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2568 | ◎499.988905000
00:03:42 | Processed Slot: 2341 | Confirmed Slot: 2341 | Finalized Slot: 2309 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2568 | ◎499.988905000
00:03:42 | Processed Slot: 2342 | Confirmed Slot: 2342 | Finalized Slot: 2310 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2569 | ◎499.988900000
00:03:42 | Processed Slot: 2342 | Confirmed Slot: 2342 | Finalized Slot: 2310 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2569 | ◎499.988900000
00:03:43 | Processed Slot: 2343 | Confirmed Slot: 2343 | Finalized Slot: 2311 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2570 | ◎499.988895000
00:03:43 | Processed Slot: 2344 | Confirmed Slot: 2344 | Finalized Slot: 2312 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2571 | ◎499.988890000
00:03:43 | Processed Slot: 2344 | Confirmed Slot: 2344 | Finalized Slot: 2312 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2571 | ◎499.988890000
00:03:43 | Processed Slot: 2345 | Confirmed Slot: 2345 | Finalized Slot: 2313 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2572 | ◎499.988885000
00:03:44 | Processed Slot: 2346 | Confirmed Slot: 2345 | Finalized Slot: 2314 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2573 | ◎499.988885000
00:03:44 | Processed Slot: 2346 | Confirmed Slot: 2346 | Finalized Slot: 2314 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2573 | ◎499.988880000
00:03:44 | Processed Slot: 2347 | Confirmed Slot: 2347 | Finalized Slot: 2315 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2574 | ◎499.988875000
00:03:44 | Processed Slot: 2347 | Confirmed Slot: 2347 | Finalized Slot: 2315 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2574 | ◎499.988875000
00:03:45 | Processed Slot: 2348 | Confirmed Slot: 2348 | Finalized Slot: 2316 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2575 | ◎499.988870000
00:03:45 | Processed Slot: 2349 | Confirmed Slot: 2349 | Finalized Slot: 2317 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2576 | ◎499.988865000
00:03:45 | Processed Slot: 2349 | Confirmed Slot: 2349 | Finalized Slot: 2317 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2576 | ◎499.988865000
00:03:46 | Processed Slot: 2350 | Confirmed Slot: 2350 | Finalized Slot: 2318 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2577 | ◎499.988860000
00:03:46 | Processed Slot: 2350 | Confirmed Slot: 2350 | Finalized Slot: 2318 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2577 | ◎499.988860000
00:03:46 | Processed Slot: 2351 | Confirmed Slot: 2351 | Finalized Slot: 2319 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2578 | ◎499.988855000
00:03:46 | Processed Slot: 2352 | Confirmed Slot: 2352 | Finalized Slot: 2320 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2579 | ◎499.988850000
00:03:47 | Processed Slot: 2352 | Confirmed Slot: 2352 | Finalized Slot: 2320 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2579 | ◎499.988850000
00:03:47 | Processed Slot: 2353 | Confirmed Slot: 2353 | Finalized Slot: 2321 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2580 | ◎499.988845000
00:03:47 | Processed Slot: 2354 | Confirmed Slot: 2353 | Finalized Slot: 2322 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2581 | ◎499.988845000
00:03:47 | Processed Slot: 2354 | Confirmed Slot: 2354 | Finalized Slot: 2322 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2581 | ◎499.988840000
00:03:48 | Processed Slot: 2355 | Confirmed Slot: 2355 | Finalized Slot: 2323 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2582 | ◎499.988835000
00:03:48 | Processed Slot: 2355 | Confirmed Slot: 2355 | Finalized Slot: 2323 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2582 | ◎499.988835000
00:03:48 | Processed Slot: 2356 | Confirmed Slot: 2356 | Finalized Slot: 2324 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2583 | ◎499.988830000
00:03:48 | Processed Slot: 2357 | Confirmed Slot: 2357 | Finalized Slot: 2325 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2584 | ◎499.988825000
00:03:49 | Processed Slot: 2357 | Confirmed Slot: 2357 | Finalized Slot: 2325 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2584 | ◎499.988825000
00:03:49 | Processed Slot: 2358 | Confirmed Slot: 2358 | Finalized Slot: 2326 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2585 | ◎499.988820000
00:03:49 | Processed Slot: 2358 | Confirmed Slot: 2358 | Finalized Slot: 2326 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2585 | ◎499.988820000
00:03:49 | Processed Slot: 2359 | Confirmed Slot: 2359 | Finalized Slot: 2327 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2586 | ◎499.988815000
00:03:50 | Processed Slot: 2360 | Confirmed Slot: 2360 | Finalized Slot: 2328 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2587 | ◎499.988810000
00:03:50 | Processed Slot: 2360 | Confirmed Slot: 2360 | Finalized Slot: 2328 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2587 | ◎499.988810000
00:03:50 | Processed Slot: 2361 | Confirmed Slot: 2361 | Finalized Slot: 2329 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2588 | ◎499.988805000
00:03:50 | Processed Slot: 2362 | Confirmed Slot: 2361 | Finalized Slot: 2330 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2589 | ◎499.988805000
00:03:51 | Processed Slot: 2362 | Confirmed Slot: 2362 | Finalized Slot: 2330 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2589 | ◎499.988800000
00:03:51 | Processed Slot: 2363 | Confirmed Slot: 2363 | Finalized Slot: 2331 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2590 | ◎499.988795000
00:03:51 | Processed Slot: 2363 | Confirmed Slot: 2363 | Finalized Slot: 2331 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2590 | ◎499.988795000
00:03:51 | Processed Slot: 2364 | Confirmed Slot: 2364 | Finalized Slot: 2332 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2591 | ◎499.988790000
00:03:52 | Processed Slot: 2365 | Confirmed Slot: 2365 | Finalized Slot: 2333 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2592 | ◎499.988785000
00:03:52 | Processed Slot: 2365 | Confirmed Slot: 2365 | Finalized Slot: 2333 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2592 | ◎499.988785000
00:03:52 | Processed Slot: 2366 | Confirmed Slot: 2366 | Finalized Slot: 2334 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2593 | ◎499.988780000
00:03:52 | Processed Slot: 2366 | Confirmed Slot: 2366 | Finalized Slot: 2334 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2593 | ◎499.988780000
00:03:53 | Processed Slot: 2367 | Confirmed Slot: 2367 | Finalized Slot: 2335 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2594 | ◎499.988775000
00:03:53 | Processed Slot: 2368 | Confirmed Slot: 2368 | Finalized Slot: 2336 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2595 | ◎499.988770000
00:03:53 | Processed Slot: 2368 | Confirmed Slot: 2368 | Finalized Slot: 2336 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2595 | ◎499.988770000
00:03:53 | Processed Slot: 2369 | Confirmed Slot: 2369 | Finalized Slot: 2337 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2596 | ◎499.988765000
00:03:54 | Processed Slot: 2369 | Confirmed Slot: 2369 | Finalized Slot: 2337 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2596 | ◎499.988765000
00:03:54 | Processed Slot: 2370 | Confirmed Slot: 2370 | Finalized Slot: 2338 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2597 | ◎499.988760000
00:03:54 | Processed Slot: 2371 | Confirmed Slot: 2371 | Finalized Slot: 2339 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2598 | ◎499.988755000
00:03:54 | Processed Slot: 2371 | Confirmed Slot: 2371 | Finalized Slot: 2339 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2598 | ◎499.988755000
00:03:55 | Processed Slot: 2372 | Confirmed Slot: 2372 | Finalized Slot: 2340 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2599 | ◎499.988750000
00:03:55 | Processed Slot: 2373 | Confirmed Slot: 2373 | Finalized Slot: 2341 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2600 | ◎499.988745000
00:03:55 | Processed Slot: 2373 | Confirmed Slot: 2373 | Finalized Slot: 2341 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2600 | ◎499.988745000
00:03:55 | Processed Slot: 2374 | Confirmed Slot: 2374 | Finalized Slot: 2342 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2601 | ◎499.988740000
00:03:56 | Processed Slot: 2374 | Confirmed Slot: 2374 | Finalized Slot: 2342 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2601 | ◎499.988740000
00:03:56 | Processed Slot: 2375 | Confirmed Slot: 2375 | Finalized Slot: 2343 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2602 | ◎499.988735000
00:03:56 | Processed Slot: 2376 | Confirmed Slot: 2375 | Finalized Slot: 2344 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2603 | ◎499.988735000
00:03:56 | Processed Slot: 2376 | Confirmed Slot: 2376 | Finalized Slot: 2344 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2603 | ◎499.988730000
00:03:57 | Processed Slot: 2377 | Confirmed Slot: 2377 | Finalized Slot: 2345 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2604 | ◎499.988725000
00:03:57 | Processed Slot: 2377 | Confirmed Slot: 2377 | Finalized Slot: 2345 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2604 | ◎499.988725000
00:03:57 | Processed Slot: 2378 | Confirmed Slot: 2378 | Finalized Slot: 2346 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2605 | ◎499.988720000
00:03:57 | Processed Slot: 2379 | Confirmed Slot: 2379 | Finalized Slot: 2347 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2606 | ◎499.988715000
00:03:58 | Processed Slot: 2379 | Confirmed Slot: 2379 | Finalized Slot: 2347 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2606 | ◎499.988715000
00:03:58 | Processed Slot: 2380 | Confirmed Slot: 2380 | Finalized Slot: 2348 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2607 | ◎499.988710000
00:03:58 | Processed Slot: 2380 | Confirmed Slot: 2380 | Finalized Slot: 2348 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2607 | ◎499.988710000
00:03:58 | Processed Slot: 2381 | Confirmed Slot: 2381 | Finalized Slot: 2349 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2608 | ◎499.988705000
00:03:59 | Processed Slot: 2382 | Confirmed Slot: 2382 | Finalized Slot: 2350 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2609 | ◎499.988700000
00:03:59 | Processed Slot: 2382 | Confirmed Slot: 2382 | Finalized Slot: 2350 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2609 | ◎499.988700000
00:03:59 | Processed Slot: 2383 | Confirmed Slot: 2383 | Finalized Slot: 2351 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2610 | ◎499.988695000
00:03:59 | Processed Slot: 2383 | Confirmed Slot: 2383 | Finalized Slot: 2351 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2610 | ◎499.988695000
00:04:00 | Processed Slot: 2384 | Confirmed Slot: 2384 | Finalized Slot: 2352 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2611 | ◎499.988690000
00:04:00 | Processed Slot: 2385 | Confirmed Slot: 2384 | Finalized Slot: 2353 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2612 | ◎499.988690000
00:04:00 | Processed Slot: 2385 | Confirmed Slot: 2385 | Finalized Slot: 2353 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2612 | ◎499.988685000
00:04:00 | Processed Slot: 2386 | Confirmed Slot: 2386 | Finalized Slot: 2354 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2613 | ◎499.988680000
00:04:01 | Processed Slot: 2386 | Confirmed Slot: 2386 | Finalized Slot: 2354 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2613 | ◎499.988680000
00:04:01 | Processed Slot: 2387 | Confirmed Slot: 2387 | Finalized Slot: 2355 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2614 | ◎499.988675000
00:04:01 | Processed Slot: 2388 | Confirmed Slot: 2388 | Finalized Slot: 2356 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2615 | ◎499.988670000
00:04:01 | Processed Slot: 2388 | Confirmed Slot: 2388 | Finalized Slot: 2356 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2615 | ◎499.988670000
00:04:02 | Processed Slot: 2389 | Confirmed Slot: 2389 | Finalized Slot: 2357 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2616 | ◎499.988665000
00:04:02 | Processed Slot: 2389 | Confirmed Slot: 2389 | Finalized Slot: 2357 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2616 | ◎499.988665000
00:04:02 | Processed Slot: 2390 | Confirmed Slot: 2390 | Finalized Slot: 2358 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2617 | ◎499.988660000
00:04:02 | Processed Slot: 2391 | Confirmed Slot: 2391 | Finalized Slot: 2359 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2618 | ◎499.988655000
00:04:03 | Processed Slot: 2391 | Confirmed Slot: 2391 | Finalized Slot: 2359 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2618 | ◎499.988655000
00:04:03 | Processed Slot: 2392 | Confirmed Slot: 2392 | Finalized Slot: 2360 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2619 | ◎499.988650000
00:04:03 | Processed Slot: 2393 | Confirmed Slot: 2392 | Finalized Slot: 2361 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2620 | ◎499.988650000
00:04:03 | Processed Slot: 2393 | Confirmed Slot: 2393 | Finalized Slot: 2361 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2620 | ◎499.988645000
00:04:04 | Processed Slot: 2394 | Confirmed Slot: 2394 | Finalized Slot: 2362 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2621 | ◎499.988640000
00:04:04 | Processed Slot: 2394 | Confirmed Slot: 2394 | Finalized Slot: 2362 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2621 | ◎499.988640000
00:04:04 | Processed Slot: 2395 | Confirmed Slot: 2395 | Finalized Slot: 2363 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2622 | ◎499.988635000
00:04:04 | Processed Slot: 2396 | Confirmed Slot: 2396 | Finalized Slot: 2364 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2623 | ◎499.988630000
00:04:05 | Processed Slot: 2396 | Confirmed Slot: 2396 | Finalized Slot: 2364 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2623 | ◎499.988630000
00:04:05 | Processed Slot: 2397 | Confirmed Slot: 2397 | Finalized Slot: 2365 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2624 | ◎499.988625000
00:04:05 | Processed Slot: 2397 | Confirmed Slot: 2397 | Finalized Slot: 2365 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2624 | ◎499.988625000
00:04:05 | Processed Slot: 2398 | Confirmed Slot: 2398 | Finalized Slot: 2366 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2625 | ◎499.988620000
00:04:06 | Processed Slot: 2399 | Confirmed Slot: 2399 | Finalized Slot: 2367 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2626 | ◎499.988615000
00:04:06 | Processed Slot: 2399 | Confirmed Slot: 2399 | Finalized Slot: 2367 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2626 | ◎499.988615000
00:04:06 | Processed Slot: 2400 | Confirmed Slot: 2400 | Finalized Slot: 2368 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2627 | ◎499.988610000
00:04:07 | Processed Slot: 2400 | Confirmed Slot: 2400 | Finalized Slot: 2368 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2627 | ◎499.988610000
00:04:07 | Processed Slot: 2401 | Confirmed Slot: 2401 | Finalized Slot: 2369 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2628 | ◎499.988605000
00:04:07 | Processed Slot: 2402 | Confirmed Slot: 2402 | Finalized Slot: 2370 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2629 | ◎499.988600000
00:04:07 | Processed Slot: 2402 | Confirmed Slot: 2402 | Finalized Slot: 2370 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2629 | ◎499.988600000
00:04:08 | Processed Slot: 2403 | Confirmed Slot: 2403 | Finalized Slot: 2371 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2630 | ◎499.988595000
00:04:08 | Processed Slot: 2404 | Confirmed Slot: 2403 | Finalized Slot: 2372 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2631 | ◎499.988595000
00:04:08 | Processed Slot: 2404 | Confirmed Slot: 2404 | Finalized Slot: 2372 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2631 | ◎499.988590000
00:04:08 | Processed Slot: 2405 | Confirmed Slot: 2405 | Finalized Slot: 2373 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2632 | ◎499.988585000
00:04:09 | Processed Slot: 2405 | Confirmed Slot: 2405 | Finalized Slot: 2373 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2632 | ◎499.988585000
00:04:09 | Processed Slot: 2406 | Confirmed Slot: 2406 | Finalized Slot: 2374 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2633 | ◎499.988580000
00:04:09 | Processed Slot: 2407 | Confirmed Slot: 2407 | Finalized Slot: 2375 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2634 | ◎499.988575000
00:04:09 | Processed Slot: 2407 | Confirmed Slot: 2407 | Finalized Slot: 2375 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2634 | ◎499.988575000
00:04:10 | Processed Slot: 2408 | Confirmed Slot: 2408 | Finalized Slot: 2376 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2635 | ◎499.988570000
00:04:10 | Processed Slot: 2408 | Confirmed Slot: 2408 | Finalized Slot: 2376 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2635 | ◎499.988570000
00:04:10 | Processed Slot: 2409 | Confirmed Slot: 2409 | Finalized Slot: 2377 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2636 | ◎499.988565000
00:04:10 | Processed Slot: 2410 | Confirmed Slot: 2410 | Finalized Slot: 2378 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2637 | ◎499.988560000
00:04:11 | Processed Slot: 2410 | Confirmed Slot: 2410 | Finalized Slot: 2378 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2637 | ◎499.988560000
00:04:11 | Processed Slot: 2411 | Confirmed Slot: 2411 | Finalized Slot: 2379 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2638 | ◎499.988555000
00:04:11 | Processed Slot: 2411 | Confirmed Slot: 2411 | Finalized Slot: 2379 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2638 | ◎499.988555000
00:04:11 | Processed Slot: 2412 | Confirmed Slot: 2412 | Finalized Slot: 2380 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2639 | ◎499.988550000
00:04:12 | Processed Slot: 2413 | Confirmed Slot: 2413 | Finalized Slot: 2381 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2640 | ◎499.988545000
00:04:12 | Processed Slot: 2413 | Confirmed Slot: 2413 | Finalized Slot: 2381 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2640 | ◎499.988545000
00:04:12 | Processed Slot: 2414 | Confirmed Slot: 2414 | Finalized Slot: 2382 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2641 | ◎499.988540000
00:04:12 | Processed Slot: 2415 | Confirmed Slot: 2414 | Finalized Slot: 2383 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2642 | ◎499.988540000
00:04:13 | Processed Slot: 2415 | Confirmed Slot: 2415 | Finalized Slot: 2383 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2642 | ◎499.988535000
00:04:13 | Processed Slot: 2416 | Confirmed Slot: 2416 | Finalized Slot: 2384 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2643 | ◎499.988530000
00:04:13 | Processed Slot: 2416 | Confirmed Slot: 2416 | Finalized Slot: 2384 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2643 | ◎499.988530000
00:04:13 | Processed Slot: 2417 | Confirmed Slot: 2417 | Finalized Slot: 2385 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2644 | ◎499.988525000
00:04:14 | Processed Slot: 2418 | Confirmed Slot: 2418 | Finalized Slot: 2386 | Full Snapshot Slot: 2302 | Incremental Snapshot Slot: - | Transactions: 2645 | ◎499.988520000
